Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,320.700000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,301.900000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,416.700000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,1260.700000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,1121.300000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,932.200000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,1250.500000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,1084.000000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,724.900000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,676.700000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,382.600000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,309.900000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,430.500000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,509.700000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,760.300000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,806.000000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,1181.700000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,1562.800000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,1903.400000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,2472.200000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,4019.600000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,3032.000000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,2326.700000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,2776.300000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,2122.800000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,2234.100000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,1742.800000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,1486.000000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,1428.200000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,2162.600000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,3163.200000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,2617.900000,A
21,'076,Brazil,656,'01610,"Coffee, green",5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,3790.800000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,259.600000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,246.100000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,276.800000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,430.300000,A
